"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"1","abrinal01OKC2017",24096,2017,"Alex Abrines","SG",23,"OKC",68,6,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,"Alex","Abrines","abrinal012017","NBA",5994764,"2016-17",2017,2016,"Oklahoma City Thunder"
"2","adamsst01OKC2017",24100,2017,"Steven Adams","C",23,"OKC",80,80,2389,16.5,0.589,0.002,0.392,13,15.5,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,282,333,615,86,88,78,146,195,905,"Steven","Adams","adamsst012017","NBA",3140517,"2016-17",2017,2016,"Oklahoma City Thunder"
"3","afflaar01SAC2017",24101,2017,"Arron Afflalo","SG",31,"SAC",61,45,1580,9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2,-3.5,-0.6,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,7,42,104,515,"Arron","Afflalo","afflaar012017","NBA",12500000,"2016-17",2017,2016,"Sacramento Kings"
"4","ajincal01NOP2017",24102,2017,"Alexis Ajinca","C",28,"NOP",39,15,584,12.9,0.529,0.022,0.225,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,0,0.9,1,0.08,-5.1,1,-4.1,-0.3,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,"Alexis","Ajinca","ajincal012017","NBA",4600000,"2016-17",2017,2016,"New Orleans Pelicans"
"5","aldrila01SAS2017",24104,2017,"LaMarcus Aldridge","PF",31,"SAS",72,72,2335,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,174,350,524,139,46,89,98,158,1243,"LaMarcus","Aldridge","aldrila012017","NBA",20575005,"2016-17",2017,2016,"San Antonio Spurs"
"6","allenla01IND2017",24105,2017,"Lavoy Allen","PF",27,"IND",61,5,871,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,115,220,57,18,24,29,78,177,"Lavoy","Allen","allenla012017","NBA",4000000,"2016-17",2017,2016,"Indiana Pacers"
"7","allento01MEM2017",24106,2017,"Tony Allen","SG",35,"MEM",71,66,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,"Tony","Allen","allento012017","NBA",5505618,"2016-17",2017,2016,"Memphis Grizzlies"
"8","aminual01POR2017",24107,2017,"Al-Farouq Aminu","SF",26,"POR",61,25,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-2.3,1.2,-1.1,0.4,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,"Al-Farouq","Aminu","aminual012017","NBA",7680965,"2016-17",2017,2016,"Portland Trail Blazers"
"9","anderal01LAC2017",24109,2017,"Alan Anderson","SF",34,"LAC",30,0,308,5,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0,7.4,13.7,0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,"Alan","Anderson","anderal012017","NBA",1315448,"2016-17",2017,2016,"Los Angeles Clippers"
"10","anderky01SAS2017",24113,2017,"Kyle Anderson","SG",23,"SAS",72,14,1020,12.5,0.525,0.191,0.273,3.7,19,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2,2.7,0.127,-2.1,3.7,1.6,0.9,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,"Kyle","Anderson","anderky012017","NBA",1192080,"2016-17",2017,2016,"San Antonio Spurs"
"11","anderry01HOU2017",24114,2017,"Ryan Anderson","PF",28,"HOU",72,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,32,14,55,142,979,"Ryan","Anderson","anderry012017","NBA",18735364,"2016-17",2017,2016,"Houston Rockets"
