"Player","salary"
"A.J. Hammons",1312611
"Aaron Brooks",1471382
"Aaron Gordon",5504420
"Aaron Harrison",174571
"Aaron Jackson",4608
"Abdel Nader",1167333
"Al-Farouq Aminu",7319035
"Al Horford",27734405
"Al Jefferson",9769821
"Alan Williams",6000000
"Alec Burks",10845506
"Alex Abrines",5725000
"Alex Len",4187599
"Alex Poythress",778668
"Alexis Ajinca",4961798
"Alfonzo McKinnie",815615
"Allen Crabbe",19332500
"Amile Jefferson",4608
"Amir Johnson",11000000
"Anderson Varejao",1913345
"Andre Drummond",23775506
"Andre Iguodala",14814815
"Andre Ingram",13824
"Andre Roberson",9259259
"Andrew Bogut",1105123
"Andrew Harrison",1312611
"Andrew Nicholson",2844429
"Andrew Wiggins",7574322
"Ante Zizic",1645200
"Anthony Davis",23775506
"Anthony Tolliver",5290000
"Aron Baynes",4328000
"Arron Afflalo",2971382
"Austin Rivers",11825000
"Avery Bradley",8808989
"Axel Toupane",25000
"Bam Adebayo",2490360
"Ben McLemore",5200000
"Ben Simmons",6168840
"Beno Udrih",25000
"Bismack Biyombo",17000000
"Blake Griffin",29727900
"Boban Marjanovic",7000000
"Bobby Brown",1230186
"Bobby Portis",1516320
"Bogdan Bogdanovic",9470614
"Bojan Bogdanovic",10500000
"Bradley Beal",23775506
"Brandan Wright",5670221
"Brandon Ingram",5519400
"Brandon Jennings",297169
"Brandon Knight",13618750
"Brandon Paul",815615
"Brandon Rush",83129
"Brice Johnson",1331160
"Brook Lopez",22642350
"Bruno Caboclo",2451225
"Bryn Forbes",1312611
"Buddy Hield",3675480
"C.J. Miles",7936509
"C.J. Watson",333334
"Caleb Swanigan",1465920
"Cameron Payne",2203440
"Caris LeVert",1632480
"Carlos Delfino",650000
"Carmelo Anthony",26243760
"Caron Butler",517220
"Carrick Felix",140902
"Cedi Osman",2642857
"Chandler Parsons",23112004
"Channing Frye",7420912
"Cheick Diallo",1312611
"Chinanu Onuaku",1312611
"Chris Bosh",25289390
"Chris Johnson",25000
"Chris McCullough",1471382
"Chris Paul",24599495
"CJ McCollum",23962573
"Clint Capela",2334520
"Cody Zeller",12584270
"Cole Aldrich",7300000
"Corey Brewer",7220195
"Cory Joseph",7630000
"Courtney Lee",11747890
"Cristiano Felicio",7843500
"D'Angelo Russell",5562360
"D.J. Augustin",7250000
"D.J. Wilson",2135040
"Dakari Johnson",815615
"Damian Jones",1312611
"Damian Lillard",26153057
"Damien Wilkins",1016617
"Damion Lee",138240
"Damyean Dotson",1100000
"Daniel Ochefu",50000
"Daniel Theis",815615
"Danilo Gallinari",20559599
"Danny Green",10000000
"Dante Cunningham",2300000
"Dante Exum",4992385
"Dario Saric",2422560
"Darius Miller",2100000
"Darrell Arthur",7464912
"Darren Collison",10000000
"David Nwaba",1312611
"David Stockton",192813
"David West",1471382
"Davis Bertans",1312611
"Davon Reed",815615
"De'Aaron Fox",4609200
"DeAndre' Bembry",1567200
"DeAndre Jordan",22642350
"DeAndre Liggins",1538578
"Dejounte Murray",1312611
"Delon Wright",1645200
"DeMar DeRozan",27739975
"DeMarcus Cousins",18063850
"DeMarre Carroll",14800000
"Dennis Schroder",15500000
"Dennis Smith Jr.",3218280
"Denzel Valentine",2186400
"Deron Williams",5474787
"Derrick Favors",12000000
"Derrick Rose",2397421
"Derrick White",1404600
"Derrick Williams",83129
"Devin Booker",2319360
"Devin Harris",4402546
"Dewayne Dedmon",6000000
"Deyonta Davis",1312611
"Diamond Stone",1362611
"Dillon Brooks",815615
"Dion Waiters",11000000
"Dirk Nowitzki",5000000
"Domantas Sabonis",2550000
"Donovan Mitchell",2621280
"Dorian Finney-Smith",1312611
"Doug McDermott",3294994
"Dragan Bender",4468800
"Draymond Green",16400000
"Dwayne Bacon",815615
